Word,Meaning,Frequency
si,(Definite article used with names or nicknames),239
keren,cool,363
tolong,"Help, please",196
sebenarnya,actually,276
suara,voice,209
sangat,very,267
pulau,Island,94
cerita,story,182
mah,"Calling mom, ""ini mah"" this is just",198
teh,"tea, can also means calling older woman (Sundanese)",159
jalan,"street, road",155
enak,"Delicious, tasty, well, nice, pleasant, at ease, comfortable",226
ambil,To take,122
serius,serious,133
pada,"At, on, in",190
pasti,"Certain, definite, confirm, decide",201
bagus,"Beautiful, fine",276
plastik,plastic,81
woi,"Woi ""used when calling someone you are familiar""",155
namanya,Her/his name,332
waktu,time,201
ternyata,it turns out,145
benar,correct,182
hujan,Rain,196
lain,"Another, other, different, not including",198
bohong,"To lie, to tell a lie",163
cukup,"Enough, sufficient, quite",176
kurang,not enough,178
masuk,enter,171
jatuh,fall,128
serem,Scary,172
cat,Paint,142
betul,"Correct, right, true, really, very",190
katanya,he said,193
gede,Big,129
daun,Leaf,80
beneran,It's true,136
ia,"he, she",173
kesini,get over here,108
ikan,"Fish, meat",169
besok,Tomorrow,134
harusnya,Should be,148
rumah,House,206
tinggal,"Live, stay, remain, be left",153
balik,turn around,127
baik,good,159
nama,name,291
lanjut,carry on,161
bener,"right, true",203
mami,Mommy,236
astaga,good grief,126
dalam,"in, inside",163
hanya,"Just, only, however",162
bilang,Say,197
saja,"Only, just, nothing else than, exactly",174
udahlah,never mind,176
caranya,the method,106
berapa,"how many, how much",176
anda,"You, your, yours",121
akhirnya,Eventually,128
memang,"You're right, that's true, indeed",155
lu,You,160
usah,"combine with ""gak usah"" that means ""don't""",155
makanya,"Consequently, because of that, no wonder!",144
mulai,start,161
kami,"we, us",141
gua,"Me, I, cave",171
terima,Acceptance,431
bawah,"below, under",183
bingung,"Bewildered, confused, panicky",126
hilang,is lost,125
oleh,by,138
lagu,song,104
hiu,shark,81
misalnya,for example,183
atas,"on, top, up",201
dah,"done, bye",175
kobo,Kobo,287
mbak,older woman titles (Javanese),125
depan,front,151
percaya,believe,103
semoga,hopefully,111
bakal,will,165
cari,search,117
allah,God,128
hati,"liver, ""hati-hati"" means careful",91
ndak,not,105
batu,stone,94
keluar,go out,126
begini,like this,155
biasa,normal,153
om,Uncle,137
adalah,is,136
penting,important,96
masa,Period,88
turun,down,85
beli,buy,138
sambil,while,113
cepat,fast,221
sana,there,101
pergi,go,115
horor,Horror,83
kecil,small,131
dimana,where,110
sebagai,as,117
baterai,battery,85
jauh,far,111
dapat,could,121
tiga,three,133
kubu,"Stronghold, team",180
hei,Hey,94
kemarin,yesterday,144
nyanyi,singing,117
lama,long time,134
saat,"moment, while",136
aneh,strange,131
biasanya,usually,104
anak,child,139
seperti,as,186
laut,Sea,71
sesuatu,something,94
aman,safe,97
selesai,done,135
tengah,middle,111
kak,Older sister or brother,121
semangat,"Enthusiasm, spirit, morale, zest",107
ntar,later,107
setelah,after,98
pagi,morning,87
bisa-bisa,can,83
cepet,fast,124
tanya,ask,98
ampun,Forgiveness,107
mata,eye,115
mandi,bath,69
pak,Sir,91
dayung,paddle,45
fishing,Fishing,45
makanan,food,112
mancing,fishing,49
sakit,sick,80
lalu,then,124
ngambil,Take,64
sedang,currently,76
udah-udah,"Already, done",104
bareng,with,61
tau,know,94
disitu,There.,72
neng,Calling younger woman,113
apalagi,especially,88
tenang,calm,87
nene,TYPO,106
nanya,asking,89
minta,ask for,80
kiri,left,131
tiba-tiba,suddenly,121
menjadi,Becomes,140
kata,say,95
sebentar,a moment,82
dengar,hear,64
tunggu,Wait,89
inget,remember,61
buka,open,149
apakah,is,170
belakang,behind,87
kuda,horse,59
hihihi,Hihihi,64
diam,Silence,65
cilor,Indonesian food created with tapioca starch and egg,109
ketawa,Laugh,64
sering,often,95
pun,even (suffix),90
terlalu,too,140
ceritanya,the story,76
sebelum,before,82
ngetik,Typing,77
tahun,year,81
menit,minute,74
pertama,first,94
sekolah,school,69
berhenti,stop,71
cantik,beautiful,73
ganti,change,105
gitulah,Through it,88
teori,theory,71
siap,ready,138
kamar,room,65
kek,Laughing,88
tentang,about,78
musuh,enemy,46
ininya,This is (Suffix nya),102
ngelihat,"Seeing, looking",65
teteh,Older woman title (Sundanese),81
taruh,put,69
melihat,"Seeing, looking",69
yaitu,that is,101
parah,critical,100
mobil,car,94
kowe,You,76
pohon,tree,52
ketemu,meet,97
burung,bird,65
kapal,boat,47
yaudah,okay then,115
gelas,glass,39
bukannya,instead,77
hidup,life,80
beberapa,a number of,85
ingat,remember,68
kena,"Hit, got you",95
bu,Miss,100
nia,TYPO,70
lari,run,84
benar-benar,truly,87
bola,ball,48
sore,afternoon,63
pulang,go home,75
ada-ada,Silly,104
weh,Informal way of calling someone,82
makin,more and more,95
bawa,bring,74
pintu,door,82
lewat,"pass, through",84
juta,million,53
perlu,need,124
barang,goods,39
lucu,funny,134
terakhir,final,87
ketika,when,59
malah,rather,67
segala,all,62
secara,in fact,72
inilah,This is,75
tutup,closed,59
tetap,permanent,91
dapet,Dapet,76
jadinya,so,65
toh,Idiolect,51
ibu,Mother,103
mending,Better,74
masalah,problem,76
seneng,Happy,69
kanan,right,125
ikut,follow,72
cetak,Print,70
bobok,sleep,108
santai,relaxed,75
lainnya,other,65
hari-hari,days,59
dipakai,Worn,57
awal,beginning,51
haduh,Ouch,65
anjing,dog,62
belajar,study,67
empat,four,76
donasi,donation,142
dek,"Calling someone younger, deck",77
sayang,Dear,67
denger,Listen,55
minggu,week,82
teman,friend,67
orangnya,People,57
gara-gara,Because of,77
gigi,tooth,93
waduh,Oh no,62
kapan,when ?,116
dikit,little,78
kadang,sometimes,68
rezeki,Blessing,58
setiap,every,60
itulah,that's,78
kaya,rich,81
kupu-kupu,butterfly,85
para,TYPX,88
foto,photo,79
gws,Get Well Soon,51
ela,"Idiolect, person name",50
seorang,a person,68
selalu,always,70
awas,watch out,68
diri,self,51
diambil,Taken,44
tua,old,60
bangun,Wake up,66
arah,direction,50
beda,different,70
sekalian,"all, including",63
nenek,grandmother,79
panik,panic,49
setengah,half,58
berenang,swimming,31
pencet,"push, press",75
datang,come,72
biji,seed,70
ama,With,85
pistol,gun,32
asyik,fun,71
sepatu,shoe,128
duit,money,48
jika,if,52
ingin,want,83
ngaku,Confess,53
beban,burden,53
maunya,wants,52
agak,rather,63
temen,Friends,60
cewek,girl,63
siang,afternoon,56
barusan,just now,54
suaranya,"his voice, her voice",82
ku,my,58
seru,exciting,60
nomor,number,68
menang,win,54
segini,Some,49
hal,Thing,58
jepang,Japan,79
tim,team,50
mari,let us,54
kerja,work,45
tangan,hand,54
ye,Yes,42
inventory,Inventory,26
mudah,easy,70
kenal,know,56
muka,face,60
ruang,room,48
luar,outside,103
uang,money,58
rasanya,it feels like,59
menarik,interesting,48
kelihatan,Looks like,55
pikir,think,64
lima,five,62
mulu,always,69
jelek,bad,47
tepuk,"applaud, pat, clap",10
jelas,clear,65
demi,For the sake of,41
cek,check,63
noah,Noah,46
terjadi,occur,48
bos,boss,72
kirain,Thought,49
coklat,"brown, brownish, chocolate-brown, dark-brown",36
ella,Ella.,34
bapak,father,79
merah,red,140
bersih,clean,43
bang,Bang,67
bagaimana,how,74
cowok,guy,51
inggris,England,57
emangnya,TYPX,37
gelap,dark,53
kucing,cat,58
kubur,tomb,85
cerita-cerita,Story-story,32
selamat,safe,78
muah,Muah,55
menurut,according to,52
just,Just,65
silakan,please,29
doa,prayer,51
nunggu,waiting,57
sedih,sad,46
segitu,Such,41
mas,Title for man in their 20's to 40's,70
tet,Tet.,108
kayla,Kayla.,24
sibuk,busy,35
reza,Reza,35
nangis,cry,53
laper,Laper,26
slank,Slank,34
males,lazy,80
dimakan,eaten,49
gamenya,Game,42
mainin,Play it,35
dengerin,Listen,36
dikasih,given,56
abis,finish,71
ngapa,why,35
jendela,window,36
berani,brave,45
tanpa,without,60
sepertinya,it seems like,63
ta,TYPO,38
kunci,key,55
terbang,fly,34
tinggi,tall,65
mohon,please,40
korea,Korea,21
nyari,Looking for,61
lantai,floor,43
acara,"program, event",29
itunya,That thing,41
jawab,answer,37
atuh,"Idiolect, Ouch",60
bener-bener,really,46
er,Er,58
kejadian,"incident, event",44
ketik,type,61
oi,Oi,34
es,ice,49
kesana,Going there,22
teknik,technique,32
putih,white,90
sesuai,in accordance,48
manusia,human,38
yakin,convinced,27
kode,code,42
wa,Wa,43
dibuka,Opened,40
dokter,doctor,32
wes,Done (Javanese),39
kira,think,46
kayu,wood,59
kirim,send,54
artinya,it means,68
pa-pa,Pa,38
lapar,hungry,24
pancingan,"inducement, fishing rod",20
nyata,real,35
hantu,ghost,49
masak,cook,29
besar,big,41
kaget,startled,31
nyampe,Arrived,45
keh,"TYPO, Ok",44
kalo,if,57
akhir-akhir,Lately,37
selain,besides,36
padahal,even though,44
bocah,"Boy, little girl",43
gini-gini,Gini-gini,43
grup,group,28
chan,Chan,46
mimpi,dream,42
marah,angry,65
senang,happy,36
spike,Spike,30
ngelag,Ngelag,58
disuruh,Being told,45
sebelah,adjacent,36
respon,response,26
smelter,Smelter,19
ayam,chicken,52
goblok,Stupid,33
barangnya,The item,22
panjang,long,48
okelah,Okay,104
warna,color,133
bobo,Bobo,65
sampah,rubbish,21
lele,catfish,26
deket,Near,42
metode,method,24
rasa,flavor,40
gitar,guitar,38
bunga,flower,58
tanda,sign,56
cahaya,light,33
kakak,older brother,38
suatu,something,47
kemana-mana,Everywhere,30
mikir,thinking,47
tangga,ladder,30
api,fire,29
sehat,healthy,56
topik,topic,32
aceh,Aceh,30
jawa,Java,32
kaki,foot,61
anu,Anu.,52
pindah,move,28
ngantuk,sleepy,29
noh,Noh,36
tiap,each,29
bertiga,Threesome,24
yg,which,42
amin,Amen.,51
yoi,"yes, exactly",33
gaya,style,47
wanita,woman,44
koboi,cowboy,39
jago,champion,70
sekitar,around,35
adek,younger brother,24
buang,throw away,22
kunjung,visit,35
musik,music,39
smp,junior high school,41
walau,although,32
mekanik,Mechanical,22
mana-mana,Everywhere,25
duelist,Duelist,19
entah,who knows,32
musuhnya,His enemies,30
takutnya,Fear,41
kenapa-napa,WHY-NAPA.,33
baiklah,Okay,44
bintang,star,147
maju,proceed,38
capek,tired,61
berdua,together,30
ngechat,Chatting,24
duluan,first,23
adanya,existence,41
hingga,until,31
berusaha,"attempt, try",36
muncul,appear,68
hampir,almost,42
engkau,you,41
entar,later,36
ngomongin,talking,34
istri,wife,34
udahan,Done,33
orang-orang,people,43
ngepet,A dark ritual where you summon a pig to steal other's money or treasure ,18
kasur,mattress,26
pesan,message,41
nikah,marry,26
samping,side,30
bau,smell,38
klik,click,36
asal,origin,65
jangan-jangan,perhaps,77
kerjaan,work,30
ngomongnya,Talking,40
tangannya,His hand,22
wih,Expression of amazement,40
sono,Go away,24
mengerti,understand,46
boboiboy,A cartoon character form a cartoon serial Boboiboy,52
sandi,Code,20
fokus,focus,36
pertanyaan,question,24
wek,Expression of disgust,23
kepada,to,42
susu,milk,33
airnya,The water,35
angin,wind,36
sip,OK,30
jujur,honest,34
angkat,lift,30
hati-hati,careful,42
jumat,Friday,22
elah,"Idiolect, Oh",32
dekat,"close, near",46
bagi,"for, divide",33
pula,also,57
kini,now,39
sepi,quiet,33
kelas,class,33
operasi,operation,19
lho,"Idiolect, questioning something, confuse expression",33
pacar,"boyfriend, girlfriend",45
iyah,yes,27
okeh,Okay,25
games,Games,27
sebelumnya,previously,45
permisi,excuse me,32
ngumpet,Hiding,21
muter,Spin,20
kasihan,pity,54
nilai,"mark, score",28
akunya,"Me, myself",27
bahwa,that,31
sama-sama,You're welcome,44
sebenernya,actually,42
kegedean,too big,24
sebut,Call,53
gunung,Mountain,16
daripada,than,33
duh,Duh,30
crush,Crush,26
indah,beautiful,36
tetapi,but,34
keluarga,family,47
kedua,second,64
nyala,light up,46
senin,Monday,26
tanah,land,46
foto-foto,taking pictures,22
keras,hard,30
lama-lama,For a long time,29
akun,account,21
iso,Can do (Javanese),31
walaupun,although,45
kai,OK,28
mainnya,play,44
absen,roll call,35
hari-harimu,Your days,20
bersama,together,34
emosi,emotion,28
cecak,lizard,22
gitu-gitu,That's so,34
tentu,of course,27
nenek-nenek,grandmother,34
supercat,Supercat,43
jiwa,soul,31
lagi-lagi,"again, again",34
hamil,pregnant,17
masalahnya,The problem is,29
where,WHERE,20
max,Max,21
lebay,Overreacting,35
indo,Indo,36
pelajaran,lesson,21
emot,Emoji,20
net,net,32
pake,wear,33
nyuruh,Try it,25
gas,gas,32
tugas,Duty,29
rap,Rap.,24
bareng-bareng,together,17
pilih,select,32
naik-naik,rise up,19
tes,test,57
jangkar,anchor,14
pasir,sand,24
bantu,help,36
kabur,blurry,22
aneh-aneh,"Weird, weird",34
gampang,easy,59
dibilang,said,47
asik,Asik,44
tersebut,the,36
kangen,miss,42
kagak,not,37
kaca,glass,27
jaga,keep,17
membuat,make,36
merasa,feel,37
pintar,clever,30
tetep,Tetep.,36
kosong,blank,41
bagus-bagus,"good, good",45
ikutin,Follow it,20
sabar-sabar,be patient,24
ditutup,Closed,18
dibawa,brought,39
tata,system,23
bisanya,usually,39
babi,pig,30
isi,Fill,34
main-main,While,30
kedengeran,Remarintan,33
ilmu,knowledge,20
kotak,box,25
seni,art,21
goreng,fry,45
wajah,face,30
news,News,22
rusak,damaged,25
lampu,light,34
sma,senior high school,19
annyeong,Annyeong,21
pengalaman,experience,25
jarang,seldom,26
amat,very,35
11.00,11.00.,15
lurus,straight,17
donasinya,Donation,130
mundur,Retreat,312
ulang,repeat,72
payung,umbrella,20
temennya,Friends,30
suruh,Saying,53
ngajak,invite it,40
translate,Translate,47
tatakae,Tatakae,24
cilok,Cilok.,17
kembali,return,33
manggil,Call,22
mu,your,28
diem,Shut up,34
selanjutnya,next,19
terserah,up to you,25
naikin,Ride,18
permainan,game,20
pinjem,borrow,15
ngomong-ngomong,by the way,29
kira-kira,approximately,30
nulis,write,18
ko,Ko,28
trus,While,21
file-nya,the file is,40
yey,Yey,20
sengaja,on purpose,19
lengket,sticky,18
memakai,use,28
bagian,part,27
opo,OPO,28
sadar,aware,36
ngaji,Said,21
buah,fruit,31
mb,Mb.,26
pesawat,aircraft,23
jalan-jalan,go for a walk,21
pa,Look,32
non,non,23
epic,Epic.,19
penasaran,curious,26
nge-rap,Rap.,14
zat,substance,23
raya,Raya,32
kebo,Kebo.,64
kupu,Butterfly,71
darah,blood,23
komputer,computer,21
wibowo,Wibowo,24
ceritain,Ceritain,28
ara,fig,16
tomat,manhattan clam chowder,19
durung,,15
mabar,,17
menunggu,waiting,21
rambut,hair,45
ni,Ni.,23
bedanya,The difference,19
halus,fine,24
tungguin,Wait,19
teman-teman,friends,24
jongkok,squat,13
asli,original,22
supaya,So,21
baju,dress,31
apanya,what,35
ngopi,drinking coffee,23
simpan,save,12
semut,ant,23
kue,cake,28
bunyi,sound,23
ikannya,Fish,25
kapalnya,Ship,13
soal,question,27
masing-masing,each,15
prank,Prank.,19
efek,effect,17
kontainer,Container,12
senyum,smile,22
agar,so that,23
sempet,Sempet,45
meninggal,die,16
ngeng,Mr.,24
abang,Abang,29
putri,daughter,32
syuting,shoot,21
siap-siap,get ready,43
selama,During,31
komen,Comment,37
nasi,rice,81
alat,tool,46
ragu,doubt,19
ketahuan,found out,17
ilang,lost,30
botol,bottle,15
mimi,Mimi.,19
awalnya,Initially,21
nada,tone,18
bapaknya,His father,53
berubah,changed,28
nyalain,turn on,15
mengaku,confess,20
ujan,rain,23
kawan,Friends,26
map,folder,36
nembak,Shoot,26
enno,Enno.,16
badan,body,21
bocil,Locil,30
nini-nini,Granny's,16
apalah,Apalah,42
musiknya,the music,27
kesurupan,trance,26
daerah,area,19
koplo,,27
metafisika,metaphysics,13
um,um,15
melakukan,To do,19
seblak,Seblak,38
senpai,Senpai,61
keluarin,Exciting,14
ting,Ting,42
jodoh,partner,21
hasilnya,As a result,21
malam-malam,late at night,16
telah,has,39
rajin,diligent,16
sayur,vegetable,61
huhuhu,Hu Hu Hu,17
istirahat,rest,28
andi,Andi.,14
bikinnya,make it,17
hammer,Hammer,11
hiunya,Holiness,13
ngobrol,Chat,42
mantap,steady,32
posisi,position,56
canda,Canda,42
kulit,skin,29
mirip,similar,48
langkah,step,14
mencari,look for,24
mahal,expensive,20
tuhan,lord,33
hutan,Forest,32
mi,Mi.,39
kuat,strong,33
ayu,Ayu.,23
dicat,painted,18
duduk,sit,23
ngambek,sulk,13
satunya,Only,30
langit,sky,19
misalkan,Suppose,41
sumpah,oath,49
maka,so,32
ditembak,Shot,20
kepala,head,27
subuh,dawn,15
nobar,Nobar,16
ujung,end,26
ruangan,room,39
kya,Kya.,24
nabi,prophet,19
kebanyakan,most,30
kasar,Rough,41
rumahku,My house,19
night,Night,23
bertanya,ask,20
sempurna,perfect,26
positif,positive,16
jatah,Ration,20
kuning,yellow,104
tanda-tanda,signs,29
tengah-tengah,middle,22
mode,mode,25
dewi,goddess,50
dikejar,Chased,20
daya,power,19
tombol,knob,42
membantu,help,15
melangkah,Stepping,16
woah,Woah.,27
bunda,mother,18
menghilang,disappear,15
tempatnya,Place,20
kebetulan,as it happens,49
ungu,purple,35
nginep,stay overnight,19
subrek,Subrek,14
sungai,river,19
drive,Drive,13
keren-keren,cool cool,47
sosial,social,23
menyenangkan,pleasant,23
dibuang,discarded,17
tamat,"end, terminate",39
waka,,11
nida,,27
subscriber,,21
membership,,41
sepupu,"cousin, first cousin, cousin-german, full cousin",17
teneneneng,,14
dimensi,"measure, quantity, amount",17
ironi,"sarcasm, irony, satire, caustic remark",11
ilmiah,"knowing, knowledgeable, learned, lettered, well-educated, well-read",15
snap,,13
saga,Saga.,20
berikutnya,next,17
setan,Devil,41
tukang,craftsman,29
bermain,played,27
buku,book,33
mendengar,hear,17
anaknya,His child,20
sini-sini,here here,25
kamunya,Kamunya,21
listrik,electricity,26
ditunggu,awaited,22
pindahin,Move,12
cepetan,hurry,27
bahkan,even,21
bodoh,stupid,37
apapun,whatever,28
bertahan,endure,16
pikiran,thought,24
raffi,Raffi,11
gomawo,Gomawo,11
korean,Korean,10
betawi,Betawi,13
ditaruh,placed,21
siapa-siapa,Who,15
laku,in demand,16
nyalahin,blade,14
bikinin,Make it,13
setetes,Drop,10
bercanda,Kidding,34
helm,Helm,18
justru,precisely,20
mesin,machine,19
brush,Brush.,16
mendingan,passable,10
bahagia,happy,12
eko,Eko.,30
manis,sweet,29
roro,Roro.,19
dilihat,Judging,31
jeruk,orange,19
saudara,you,26
jalannya,Walk,14
penuh,full,28
maut,death,18
dedek,Dedek,12
anggota,member,16
kalimat,sentence,19
besoknya,next day,19
versi,version,38
biarin,Biarin,23
rules,Rules,28
senjata,weapon,16
monyet,monkey,32
mantra,Mantra,27
inggrisnya,English,29
ahmad,Ahmad,28
sorry-sorry,Sorry-sorry,18
cocok,suitable,44
ngagetin,Ngagetin,15
temanku,my friend,20
12.00,12.00.,20
ngikutin,Ngetnut,17
diatas,on,27
bayangan,shadow,16
ngapa-ngapain,Ngapa-do it,22
heboh,up in arms,20
school,School,20
peduli,care,24
nona,Miss,18
bayar,pay,25
gerak,Motion,16
adakah,Adakah,20
dokumen,document,17
akeh,Akh,22
lanjutkan,continue,12
fresh,Fresh.,16
ma,MA.,24
dikit-dikit,a little,16
dunia,world,48
mengikuti,follow,13
mengalami,experience,14
tokyo,Tokyo,19
tayo,,15
nyaman,comfortably,16
kamera,"camera, photographic camera",17
kyuhyun,,21
gendut,pregnant,14
melayu,"malay, malayan",10
cupang,"hickey, love bite",11
indonesian,Indonesian,29
paralysis,,36
astra,,10
menggunakan,use,10
chatnya,chat,30
dibaca,be read,31
ngerjain,working,13
sedikit,a little,35
kepencet,Kepet,16
koleksi,collection,13
pantai,beach,11
telepon,phone,16
berantem,fight,14
caca,Caca,23
detail,Details,10
ceweknya,His girl,16
skrub,Scrub,10
namaku,My name is,23
pos,post,16
gambar,picture,23
lancar,fluent,33
isinya,its contents,19
boneka,doll,13
iyo,Iyo,20
perempuan,woman,13
dimengerti,Understandably,18
selnya,His cell,9
pulangnya,Rome,14
dimasak,cooked,9
pulaunya,Alone,9
angker,haunted,10
nyam,Nyam,33
ngono,Ngono,10
comeback,Comeback,12
pisang,banana,35
pop,Pop,23
utuh,intact,18
toko,shop,34
menuju,going to,19
ngetes,Ngetes,18
kenceng,fast,22
membaca,read,21
merinding,shiver,10
lakukan,do,18
naon,Naon,16
binatang,animal,10
bahas,discuss,28
misi,mission,17
enaknya,Delicious,18
kabar,news,19
room,Room,24
jas,suit,12
ajak,invite,16
singa,lion,24
sempat,Had,40
angka,number,66
matanya,His eyes,23
berada,is at,10
closing,Closing,14
ganggu,disturb,13
mawar,rose,11
mobilnya,His car,12
telur,egg,27
drink,Drink,9
tulisannya,Writing,24
really,Really,46
meong,Meong,28
baca-baca,read,19
sd,SD,25
ayat,paragraph,15
aya,Aya,22
kill,Kill,18
trust,Trust,25
hebat,great,29
ac,air conditioning,21
hasil,results,18
billing,Billing,12
tetangga,neighbor,24
jalur,track,18
utama,main,19
sang,the,25
dwi,bi,13
menjauh,avoid,11
gendong,cradle,9
menangis,cry,11
timur,east,30
terlihat,seen,20
nengok,look,22
ngecek,check out,22
surya,Sun,52
mayat,Corpse,12
nyoba,Nyoba,20
begitulah,That's how it is,25
steam,Steam.,17
wae,Wae,19
sehari,a day,16
otak,brain,36
kubuka,I opened,14
kubus,cube,25
tidaknya,No.,14
jenis,type,17
hitam,black,36
titik,point,26
ngerasa,Felt,17
lari-lari,run,17
jogja,Jogja,14
bahasanya,the language,18
janji,promise,22
city,City,14
ganteng,handsome,25
eek,Eek.,45
maupun,And,22
kebun,garden,18
alasan,reason,14
sumpil,,48
nanananana,,12
kata-kata,,29
gimang,,20
html,,10
pupuk,"poultice, cataplasm, plaster",33
maro,,16
untungnya,,21
opini,,11
detik,second,23
asing,foreign,18
berdiri,stand up,10
bom,bomb,58
seksi,sexy,9
cinta,love,28
pong,Pong,17
seven,seven,17
tertarik,interested,30
joe,Joe,27
deskripsi,description,14
akhir,end,24
bunuh,Kill,17
lagunya,The song,21
kontrol,control,9
bacanya,read it,21
kobokan,finger bowl,29
riset,research,9
iyakah,Is not it,21
penjaga,Security,9
cakep,handsome,30
iki,iki.,24
palu,hammer,9
kesel,annoyed,24
ahli,expert,20
rom,Rom,12
review,review.,52
aligato,Aligato.,31
ide,idea,23
kado,gift,19
nelpon,Call,11
saur,Saur,8
mukanya,His face,22
warnanya,color,37
kemudian,then,23
kotor,dirty,16
escape,Escape,14
pasrah,resigned,11
taro,Taro.,10
ditanam,planted,8
kuburkan,Brush,19
momen,moment,19
maksud,meaning,31
wadah,receptacle,14
sensor,Sensor,21
paham,understand,10
videonya,Video,14
tali,rope,14
contoh,example,25
nyawa,life,17
hewan,animal,17
ngetik-ngetik,typing,10
ngeliat,see,15
sendirian,alone,16
dog,Dog.,10
loncat,jump,21
nikel,nickel,10
speakers,Speakers,10
awan,cloud,23
iyalah,of course,23
ketiga,third,30
a-a-a-a,A-A-A-A,24
mean,Mean.,22
ride,Ride,23
kompos,compost,15
cash,Cash,10
tayang,Express,10
difollow,DIFOLLOW,8
kota,city,25
