sama kamu,27
mami mami,27
mau tidur,27
sih di,27
kamu jadi,27
ke situ,27
di tengah,27
biar bisa,27
tadi kamu,27
itu ini,27
tuh aku,27
jadi nggak,27
jangan gitu,27
sih itu,27
karena ini,27
pakai apa,27
bisa bikin,27
mana nih,27
nah kita,27
taruh di,27
nggak pernah,27
gak ada,27
kita di,27
ada baterai,27
udah mati,27
ngelag ngelag,27
mundur mundur,27
ada lagi,26
banget kalian,26
parah banget,26
aku sama,26
nanti aja,26
luar biasa,26
kalian bisa,26
tolong tolong,26
maaf maaf,26
kalau kau,26
gitu terus,26
banget loh,26
gimana kalau,26
makan cilor,26
itu apaan,26
ini nggak,26
bisa di,26
di tempat,26
jadi kalau,26
malam ini,26
aja kamu,25
abis itu,25
mau sama,25
enggak pa-pa,25
ini dari,25
aku baru,25
aku kamu,25
aku cuma,25
gitu enggak,25
belum tahu,25
gimana aku,25
nanti ada,25
ke ini,25
gitu tapi,25
jam berapa,25
gitu nggak,25
dari dari,25
itu loh,25
gimana gimana,25
gede banget,25
tadi kan,25
gimana ini,25
ini nah,25
aku makan,25
bisa pakai,25
mau mati,25
lagi mau,25
tapi tapi,24
bisa aja,24
kamu apa,24
saat itu,24
bikin ini,24
kasih aku,24
mau tahu,24
kita semua,24
lagi ini,24
bisa bahasa,24
baik dan,24
kamu suka,24
terus kita,24
nanti kita,24
bener aja,24
kalau di,24
biar kalian,24
ngapain sih,24
aja kalau,24
bukan aku,24
kita lagi,24
gila ini,24
enggak jadi,24
ada-ada ada,24
lagi sih,24
kan kita,24
dulu aja,24
pakai ini,24
dari atas,24
udah jadi,23
masuk ke,23
di sana,23
ini jadi,23
di aku,23
tapi kamu,23
ini loh,23
kau bukan,23
kalian enggak,23
kasih kamu,23
ntar aku,23
tuh ini,23
jadi jadi,23
sih kita,23
jadi enggak,23
aduh ini,23
lagi ke,23
nih kalau,23
berarti kita,23
kalian ada,23
ada orang,23
lagi kita,23
minggu depan,23
harus ke,23
ini mau,22
ini itu,22
bentar aku,22
kamu itu,22
nih kamu,22
nih kalian,22
mana aku,22
pertama kali,22
pakai bahasa,22
satu jam,22
nggak kamu,22
siapa lagi,22
aja kali,22
juga enggak,22
kalian udah,22
kamu kan,22
hah hah,22
minum dulu,22
biar enggak,22
aku ke,22
gila kalian,22
nih udah,22
itu kalau,22
terus terus,22
ini kok,22
tahu itu,22
kita aku,22
kan kamu,22
sih kenapa,22
aku akan,22
walau hujan,22
dua dari,22
bisa naik,22
kalian lihat,22
muah muah,22
ini tapi,21
karena kamu,21
kali aku,21
siapa tahu,21
nah aku,21
bahasa jepang,21
bisa kan,21
menit lagi,21
juga ada,21
sama sekali,21
bisa sih,21
ke aku,21
jadi kamu,21
tahu kenapa,21
pakai pakai,21
dari sini,21
kita enggak,21
gitu aja,21
tapi itu,21
tuh gimana,21
makan dulu,21
ini apaan,21
aku mah,21
kamu ngomong,21
biji meledak,21
bisa kita,21
jangan deh,21
kita belum,21
nih nih,21
ada berapa,21
berhenti masih,21
pas lagi,21
juga gitu,21
boleh nggak,21
sini kah,21
dan ini,20
sama kalian,20
kamu di,20
suka aku,20
sekarang aku,20
lagi itu,20
udah tahu,20
dulu nih,20
nih di,20
terus gimana,20
udah sih,20
apa mau,20
aku bilang,20
ampun itu,20
siapa ini,20
udah ngerti,20
kan bisa,20
kalian ini,20
gini aja,20
apa tadi,20
kamu masih,20
aja di,20
udah pernah,20
sekarang kita,20
nggak mungkin,20
masih di,20
sih apa,20
itu juga,20
bisa enggak,20
kalau lagi,20
bisa dibuka,20
minggu lalu,20
ulang tahun,20
nggak bakal,20
susah susah,20
ini aduh,20
kamu kenapa,19
aja kita,19
bagaimana ini,19
tuh kamu,19
banget itu,19
dari ini,19
terus kalau,19
enggak bukan,19
sih jadi,19
belum bisa,19
gitu gitu,19
sama ini,19
itu dari,19
gila kamu,19
aja biar,19
tuh enggak,19
kan ini,19
kok aku,19
mau ngapain,19
kamu ada,19
nanti kau,19
pala kau,19
mau mau,19
jadi gimana,19
mana ada,19
nah udah,19
nono nono,19
sih ada,19
bintang kayu,19
udah sampai,19
ini mah,19
kenapa aku,19
ada tiga,19
atau apa,19
kalian gimana,19
deh kalau,19
nih nah,19
lagi deh,19
tidak takut,19
sini dulu,19
tuh suka,19
aku bu,19
di kamar,19
kenapa nggak,19
kan kalau,19
mau enggak,19
udah cukup,19
pas aku,19
aduh jangan,19
apaan tuh,19
astaga astaga,19
kau masih,18
gini nih,18
apakah ini,18
siapa nih,18
kok gak,18
aku dong,18
tidak tidak,18
nama kamu,18
nggak di,18
udah nanti,18
aku coba,18
baca ini,18
pengen pengen,18
bisa ngomong,18
aku kira,18
tapi kalian,18
di kubu,18
di itu,18
nah di,18
tahu kamu,18
tidak perlu,18
sekali lagi,18
aja ini,18
maaf aku,18
ini tadi,18
ini sangat,18
mungkin bisa,18
ini karena,18
itu buat,18
nggak ini,18
aja kalian,18
udah belum,18
udah baca,18
itu lagi,18
tadi kita,18
ini kenapa,18
tetew tetew,18
apa aja,18
enggak pakai,18
dan aku,18
kamar mandi,18
juga udah,18
mana ini,18
bisa-bisa bisa,18
udah ayo,18
tes tes,18
jangan mati,18
tak bisa,18
sini enggak,18
lagi aduh,18
enggak salah,18
nih aduh,18
kamu nih,17
coba aku,17
enak banget,17
tahu tapi,17
kan terus,17
mau kamu,17
kalian aku,17
suka sama,17
banget gitu,17
ke kalian,17
ada beberapa,17
nggak tau,17
aku bakal,17
kamu aja,17
semua semua,17
jago banget,17
biar lebih,17
belum sih,17
nggak lah,17
biar aku,17
di lantai,17
apa ada,17
sih gimana,17
kita baca,17
kan tadi,17
ada nih,17
terus habis,17
gitu di,17
gitu ini,17
udah deh,17
kurang kurang,17
itu ke,17
itu gimana,17
tahu kalau,17
udah kan,17
gitu tuh,17
kan enggak,17
sini kita,17
ini terus,17
itu mau,17
aku boleh,17
nonton itu,17
udah berarti,17
di ruang,17
malam jumat,17
nggak ngomong,17
mati aku,17
ting ting,17
teteh teteh,17
gak sih,16
ganti nama,16
nih mau,16
jangan begitu,16
nama aku,16
kan itu,16
sih emang,16
tahu apa,16
doang sih,16
bla bla,16
gitu kalau,16
ini ke,16
kamu ke,16
sih cuman,16
sih nih,16
lihat aja,16
aja nanti,16
udah kalau,16
itu tapi,16
tuh mau,16
mau nggak,16
aku dan,16
bisa lebih,16
kenapa kamu,16
masih belum,16
itu masih,16
pengen aku,16
tadi apa,16
dia nggak,16
karena kau,16
baca rules,16
nggak jelas,16
ada kita,16
banget kalau,16
lihat aku,16
lanjut aja,16
udah mulai,16
ngerti nggak,16
tadi tadi,16
bisa nih,16
tuh harus,16
biar biar,16
sama aja,16
kalian itu,16
dalam hati,16
kalian nih,16
ada tombol,16
aku apa,16
nanti ini,16
aduh wah,16
itu dia,16
berapa sih,16
belum nonton,16
aku disini,16
dulu dong,16
aduh mekanik,16
ini lebih,16
kok ada,16
bukan sih,16
kasih bintang,16
kalian gak,16
tapi di,16
kamu lagi,16
ini buat,16
kamu lihat,16
emang emang,16
kalau ini,16
kurang suka,16
aku taruh,16
apa kalian,16
aku bohong,16
sendiri lagi,16
untuk melangkah,16
aku pernah,16
lagi enggak,16
ke tempat,16
orang tua,16
kemana kemana,16
masuk lagi,16
apa nggak,16
paling bawah,16
pergi ke,15
satu ini,15
sebut nama,15
tapi kan,15
sampai sekarang,15
gitu udah,15
juga kan,15
cepet banget,15
itu sih,15
lagi apa,15
ada tuh,15
belum udah,15
lihat di,15
udah jam,15
ini baru,15
nggak kalau,15
tenang aja,15
tuh itu,15
lebih dari,15
tuh langsung,15
social buzz,15
aja kau,15
makan aku,15
nggak salah,15
udah nonton,15
dulu gitu,15
baca aku,15
sih bisa,15
dulu enggak,15
apa kau,15
udah kalian,15
mau di,15
tuh dari,15
gigi memang,15
yuk kita,15
tenet tenet,15
tapi karena,15
terus apa,15
apa kita,15
semua orang,15
mungkin aku,15
aku minum,15
gimana udah,15
karena itu,15
siapa itu,15
ini adalah,15
gak tahu,15
mohon maaf,15
hah ini,15
gila emang,15
pasti bisa,15
harus harus,15
bagus nih,15
tiba-tiba ada,15
kalau itu,15
itu nah,15
cerita horor,15
gimana gitu,15
nah gitu,15
ada tempat,15
di jalan,15
mau cerita,15
udah lama,15
tidur dulu,15
bisa dimakan,15
mana nggak,15
mana mana,15
lagi ngapain,15
mati mati,15
gitu doang,15
ayo dong,15
di tengah-tengah,15
mau minum,15
mungkin kita,15
apa enggak,15
sini kan,15
emang ada,15
tiga kali,15
enggak tapi,14
sih lu,14
kita nih,14
harus ada,14
apa coba,14
gimana coba,14
kenapa kau,14
kobo kobo,14
kamu ngapain,14
deh ini,14
ngapain aku,14
nggak deh,14
di twitter,14
tapi kita,14
gitu kita,14
naik ke,14
tuh dia,14
kita sudah,14
gimana dong,14
kok masih,14
tunggu dulu,14
aku suruh,14
bisa kalau,14
cepat datang,14
aku ambil,14
hehehe aku,14
jadi kalian,14
sih paling,14
ada udah,14
atau nggak,14
lupa aku,14
ada aja,14
kasih nama,14
bahasa indonesia,14
nah kalau,14
orang itu,14
sih mau,14
aku kalian,14
udah tadi,14
banget deh,14
nggak bener,14
udah itu,14
lah nggak,14
nanti kamu,14
mau beli,14
jauh dari,14
nih gimana,14
gitu ngasih,14
pernah lihat,14
tadi ini,14
kita ini,14
aku lebih,14
nih lagi,14
mana tadi,14
aku buka,14
lebih ke,14
ini jangan,14
ini beneran,14
sih nah,14
lihat ini,14
jadi mungkin,14
kamu bikin,14
nih buat,14
deh biar,14
tahu nih,14
tadi nggak,14
coba coba,14
kita kasih,14
lama banget,14
warna merah,14
jadi ada,14
sih siapa,14
lagi kau,14
tinggal di,14
dan itu,14
aja enggak,14
karena kita,14
bukan berarti,14
buat beli,14
tenang tenang,14
lagi sama,14
dan emosi,14
udah tidur,14
dikit lagi,14
untung aja,14
serem serem,14
harus ini,14
di sebelah,14
jadi apa,14
tadi di,14
bikin aku,14
jauh banget,14
bisa gitu,14
enggak apa-apa,14
nah bisa,14
ada itu,14
naik naik,14
naik mobil,14
mobil itu,14
ganti topik,14
ngeng ngeng,14
nih bisa,14
para para,14
dua jam,14
satu orang,14
dari awal,14
udahlah aku,14
aku pikir,14
dari kanan,14
butuh makan,14
aja itu,13
gila aku,13
makasih banget,13
itu cuma,13
aku cuman,13
kamu kok,13
tuh tadi,13
cuma aku,13
aku ngelihat,13
juga belum,13
dan juga,13
enggak di,13
ini doang,13
ngasih tahu,13
kita makan,13
biar kita,13
dulu ini,13
itu harus,13
juga tuh,13
buat buat,13
turun ke,13
kamu tahu,13
bisa baca,13
pawang hujan,13
semua udah,13
lagi aja,13
kamu nonton,13
buset dah,13
bapak kau,13
mudah dimengerti,13
udah siap,13
aku males,13
kasih sudah,13
atau di,13
banget kan,13
kau tidak,13
gimana kita,13
bahasa jawa,13
sih kan,13
banget enggak,13
gue nggak,13
aku jangan,13
aja tuh,13
kita jadi,13
enggak kita,13
ada enggak,13
ngerti aku,13
apaan ini,13
lebih lebih,13
lihat dulu,13
bukan kau,13
itu jadi,13
apakah ada,13
lagi udah,13
si ini,13
lagi tapi,13
aduh susah,13
lihat nanti,13
di pulau,13
jangan dulu,13
tapi mungkin,13
tidak ramah,13
doang enggak,13
ini bintang,13
coba kamu,13
tetep aja,13
di dunia,13
mungkin ini,13
bikin sendiri,13
ini pakai,13
kenapa enggak,13
karena karena,13
aku terlalu,13
mau coba,13
udah gak,13
ada juga,13
ngomong aja,13
mau kalian,13
tiap hari,13
kemarin tuh,13
hilangkan semua,13
semua rasa,13
kita kalau,13
apa-apa sih,13
di ruangan,13
serem banget,13
kan nggak,13
sini sini,13
kita bikin,13
lagi satu,13
bisa deh,13
terus kamu,13
kalau dia,13
males banget,13
apaan itu,13
bisa kok,13
dengar suara,13
tuh cuman,13
saat ini,13
nggak udah,13
aku sampai,13
sampai ke,13
bisa ngasih,13
bisa dong,13
kita ada,13
nih nggak,13
udah berapa,13
buat ini,13
nggak kenapa-napa,13
di paling,13
mati lagi,13
kita gitu,13
dari kiri,13
ada batu,13
itu kau,12
sampai aku,12
ini salah,12
aku kok,12
kalian tapi,12
maksud kamu,12
gitu deh,12
sekarang kamu,12
banget sama,12
betul sekali,12
apa pula,12
udah lihat,12
kamu tadi,12
udah makan,12
sama apa,12
siapa disini,12
dan kita,12
ngobrol sama,12
jangan mau,12
jadi kau,12
kasih tau,12
aku nanti,12
situ aja,12
tentu saja,12
sampai jam,12
tidur aja,12
banget tapi,12
loh kalau,12
bisa langsung,12
kok belum,12
kamu kira,12
aku bawa,12
apa-apa aku,12
bagus banget,12
kau ada,12
nanti di,12
hal ini,12
aja dah,12
tuh lagi,12
enggak kalian,12
jadi bisa,12
donasi dulu,12
mulai dari,12
deh aduh,12
nanti kalian,12
ini akan,12
juga di,12
tapi tidak,12
ngomong nggak,12
ulang ulang,12
emang aku,12
tuh kok,12
ayo aku,12
tidak mau,12
kita masih,12
jadi gini,12
sama kau,12
kamu makan,12
udah satu,12
bagus bagus,12
banget jadi,12
kita tidak,12
tuh masih,12
lagi kalau,12
beneran ini,12
nih mana,12
tapi nanti,12
gini kita,12
ngomong aku,12
bentar ini,12
kamu enggak,12
lihat itu,12
tadi enggak,12
tapi ada,12
itu tidak,12
cuma satu,12
kita taruh,12
aja bisa,12
udah dapet,12
lah aku,12
aku kita,12
gue banget,12
mana kita,12
mantra hujan,12
sudah biasa,12
pikiran dan,12
ini orang,12
ini cerita,12
nggak tahulah,12
ini cukup,12
tengah malam,12
sampai di,12
ke belakang,12
mau kemana,12
alat musik,12
kau ini,12
enggak nih,12
harus di,12
buat bikin,12
itu aja,12
betul betul,12
juga mau,12
kok di,12
jadi itu,12
bisa begitu,12
kok jadi,12
kau bilang,12
halo hihihi,12
coba kalian,12
ye ye,12
bisa ayo,12
bukan ini,12
warna ungu,12
boleh enggak,12
haduh haduh,12
minum air,12
aku gimana,12
lagi dong,12
orang lagi,12
tahu juga,12
sikat gigi,12
pakai cat,12
bisa dipakai,12
si fikri,12
kuning merah,12
butuh satu,12
kamu sekarang,11
belum aku,11
juga kamu,11
masih aku,11
masih mau,11
ke kamu,11
nanti nggak,11
beda lagi,11
mau ngasih,11
di ada,11
waktu aku,11
banget nah,11
aku tapi,11
kan kalian,11
om om,11
kamu mati,11
kamu gimana,11
langsung ke,11
seru banget,11
sudah sudah,11
dari kalian,11
itu adalah,11
semua gitu,11
dulu kalian,11
kadang tuh,11
ini nanti,11
wah keren,11
aja tapi,11
harus pakai,11
kau itu,11
nih kan,11
tuh nah,11
juga kok,11
pengen jadi,11
mungkin kalau,11
selamat pagi,11
tuh kau,11
enggak ngerti,11
sih parah,11
tuh jadi,11
ke ke,11
gimana tuh,11
kita cari,11
banget lucu,11
dan pergi,11
tahu nggak,11
harus kita,11
kau bodoh,11
bukan di,11
bintang satu,11
kasih terima,11
enggak jangan,11
tahu kan,11
ngomong ngomong,11
kalian nggak,11
terus nanti,11
kita buat,11
diam dulu,11
kamu nanti,11
ini kalian,11
lah kalau,11
enggak kelihatan,11
betul juga,11
siapa tadi,11
kau udah,11
bukan ke,11
gitu apa,11
sih bukan,11
gitu kamu,11
coba kalau,11
kau buat,11
ada kok,11
bener nggak,11
aku ganti,11
ini wah,11
ini keren,11
itu nggak,11
gila kali,11
kayu buat,11
beneran deh,11
kejora buat,11
kamu bintang,11
udah bagus,11
kenapa ini,11
di ujung,11
sendiri aku,11
satu doang,11
mau pulang,11
itu kok,11
cuman cuman,11
apa di,11
juga suka,11
tiga jam,11
cuman bisa,11
taruh sini,11
udah dua,11
kita mati,11
aku dulu,11
aja terus,11
itu nanti,11
dari kemarin,11
kamu doang,11
pergi sudah,11
menatap langit,11
sinari hari-harimu,11
selimuti hati,11
enggak itu,11
malam hari,11
satu menit,11
itu pas,11
mana di,11
kalian dengar,11
empat dari,11
itu mah,11
masih kecil,11
nah kan,11
emang udah,11
aku sendiri,11
udah ke,11
juga itu,11
ini tempat,11
apa udah,11
udah bikin,11
mati kamu,11
nyi roro,11
ngomong ini,11
nih kok,11
gitu itu,11
mau udah,11
emang kenapa,11
tau aku,11
santai aja,11
mungkin ada,11
hah ta,11
sini dong,11
aduh apa,11
ada ikan,11
berapa kali,11
sepi di,11
sekarang di,11
ada jalan,11
bisa kesini,11
bisa juga,11
mana itu,11
mati dulu,11
ada deh,11
di satu,11
buka pintu,11
udah masuk,11
gimana mau,11
nih enggak,11
ke dalam,11
dulu nah,11
lagi mati,11
serius banget,11
ke kiri,11
lebih gampang,11
bener bener,11
biar mundur,11
dari bawah,11
ada hiu,11
tolong aku,10
gak mau,10
ini tidak,10
karena dia,10
jadi nanti,10
tahu lah,10
sini kamu,10
emang kamu,10
begini gini,10
aku salah,10
lagi ayo,10
tempat ini,10
asal nida,10
nggak enak,10
enggak kok,10
kok mau,10
aduh gimana,10
kan lagi,10
tapi bukan,10
sekali aku,10
lagi nonton,10
itu kenapa,10
deh nggak,10
coba deh,10
apa lagi,10
jam 12.00,10
siap-siap siap,10
demon lord,10
doang aku,10
mau terima,10
kan tapi,10
apa tapi,10
banget tuh,10
banget di,10
nggak baca,10
muncul di,10
itu siapa,10
tuh pengen,10
ke rumah,10
kalian belum,10
ini kau,10
kalian di,10
bisa masuk,10
kobo aku,10
dulu jangan,10
aja kok,10
kalian sih,10
udah lanjut,10
bisa ada,10
di masa,10
ndak ada,10
kalian luar,10
mau ngomong,10
gak usah,10
enggak kalau,10
aku megido,10
apalah itu,10
kalian tidak,10
apa bahasa,10
dulu nanti,10
tahu kok,10
siapa tuh,10
kalian diam,10
sikap lilin,10
gitu lah,10
juga lagi,10
bohong kamu,10
warna biru,10
oi oi,10
jangan di,10
sih yo,10
kenapa harus,10
dari aku,10
kan kan,10
sekarang udah,10
masih ini,10
satu aja,10
sabar dulu,10
ini tahu,10
bisa yo,10
aku tiba-tiba,10
lagi nanti,10
keluar dari,10
juga bagus,10
sih mungkin,10
mau ngambil,10
itu pakai,10
aku kau,10
sih terus,10
di samping,10
sih karena,10
itu cuman,10
menurut aku,10
dulu baru,10
terus ini,10
net net,10
beni beni,10
deh ada,10
tuh kalian,10
makan nih,10
biar cepet,10
juga kalau,10
nah aduh,10
cuman ada,10
sebentar lagi,10
aku mulai,10
itu kalian,10
apakah benar,10
pro player,10
mana kok,10
gini nggak,10
air bersih,10
donasi donasi,10
udah ngomong,10
mati ini,10
gitu kalian,10
ayo jelajahi,10
temanimu disini,10
rasa ragu,10
hati pikiran,10
dan benar,10
kan nah,10
bilang itu,10
ada suara-suara,10
dari lima,10
lagi gitu,10
itu serem,10
pas banget,10
ke arah,10
coba ini,10
tidur lagi,10
aku balik,10
pada saat,10
aku penasaran,10
setelah itu,10
buat aku,10
lebih enak,10
tuh kita,10
tuh buat,10
disini di,10
ada kalau,10
kamu pencet,10
mah nggak,10
pernah sih,10
kalian nanti,10
aku mana,10
sih cuma,10
selamat ulang,10
sini ke,10
baru mau,10
di laut,10
takut aku,10
lagi nah,10
bisa aduh,10
tahu ada,10
ulang lagi,10
apa gitu,10
nggak kok,10
lagi lagi,10
kiri kanan,10
baterai ada,10
santai santai,10
tutup tutup,10
hah mati,10
di sekolah,10
nah tadi,10
bisa mundur,10
anak kucing,10
yuk yuk,10
mati nih,10
kupu-kupu kupu-kupu,10
naluri wanita,10
same position,10
dot dot,10
ada musuh,10
bisa mati,10
mati deh,10
dayung dayung,10
gimana kabar,9
seperti biasa,9
aku ngetik,9
aku emang,9
gak perlu,9
sini ini,9
dia bisa,9
hari senin,9
mau ikut,9
kamu sudah,9
bahasa spanyol,9
tahu deh,9
asal tahu,9
deh itu,9
deh nah,9
aku pukul,9
ayo ke,9
tapi kau,9
juga ini,9
itu belum,9
emang kalian,9
kan jadi,9
aku buat,9
kejadian itu,9
lah kok,9
udah ganti,9
aku ingin,9
di daerah,9
kamu siapa,9
aku sambil,9
kalau sama,9
gitu lho,9
dong kalau,9
sudah ada,9
seneng banget,9
mana tuh,9
kita beli,9
aku tinggal,9
mungkin kalian,9
nih nanti,9
atau gimana,9
kok bu,9
nih dari,9
kalau belum,9
harus aku,9
halo tes,9
aku bobok,9
pengen ini,9
tak pernah,9
kamu tapi,9
makan nggak,9
datang ke,9
mana bisa,9
aku merasa,9
sekali kamu,9
ada salah,9
sih mana,9
mau kalau,9
lihat nih,9
kamu belum,9
itu sama,9
ngomong sama,9
teh neneng,9
terus sekarang,9
nih apa,9
aja orang,9
sekarang juga,9
udah maaf,9
ketik jika,9
aduh gila,9
hari minggu,9
biar nanti,9
gws gws,9
itu salah,9
gini gini,9
suka ini,9
lebih baik,9
ini semua,9
tidak tahu,9
udah jangan,9
bobo aku,9
bukan itu,9
keren sih,9
kau aja,9
mana aja,9
langsung langsung,9
orang gila,9
halo aku,9
dia mau,9
salah ngomong,9
langsung ini,9
kamu bohong,9
itu bagus,9
jadi deh,9
ada kerjaan,9
wih gila,9
canda canda,9
udah pada,9
aduh nggak,9
mau lihat,9
kamu gitu,9
siapa di,9
sudah selesai,9
banget kita,9
kenal lagi,9
banget aduh,9
lagi tadi,9
cuma kasih,9
jangan bilang,9
ayo cepat,9
mau kasih,9
nggak kan,9
kan biar,9
tadi barusan,9
udah bener,9
orang ini,9
halo siapa,9
nah gini,9
